	node	centrality
4579	4580	675.491637112
4580	4581	676.0682079
4581	4582	1041.30732785
4582	4583	992.377325518
4583	4584	2020.68329527
4584	4585	367.207226864
4585	4586	1301.79621574
4586	4587	1107.78469235
4587	4588	574.74706989
4588	4589	588.9588791
4589	4590	145.185028996
4590	4591	235.297329652
4591	4592	201.57631826
4592	4593	947.3556142
4593	4594	996.855178263
4594	4595	722.136483253
4595	4596	239.726981566
4596	4597	1092.57563429
4597	4598	1421.36927138
4598	4599	281.737079595
4599	4600	353.943318068
4600	4601	1129.88762059
4601	4602	4199.19137353
4602	4603	804.272421274
4603	4604	1521.29119798
4604	4605	2093.7866301
4605	4606	874.607822758
4606	4607	961.079416857
4607	4608	1970.54438992
4608	4609	1716.60269706
4609	4610	1331.43681537
4610	4611	279.324578086
4611	4612	381.05328872
4612	4613	2288.60995131
4613	4614	293.263109347
4614	4615	482.928807015
4615	4616	222.170576636
4616	4617	1058.43220329
4617	4618	421.390511004
4618	4619	385.273493304
4619	4620	565.158395945
4620	4621	251.713269742
4621	4622	4495.77804665
4622	4623	2825.96923037
4623	4624	1395.45163008
4624	4625	559.548256709
4625	4626	177.462170378
4626	4627	202.821717627
4627	4628	712.246767256
4628	4629	936.667910347
4629	4630	452.366555944
4630	4631	325.050282281
4631	4632	174.071170135
4632	4633	472.0118804
4633	4634	404.444176071
4634	4635	344.733179522
4635	4636	1446.68922154
4636	4637	1163.96872926
4637	4638	271.821802686
4638	4639	1223.43020088
4639	4640	2368.21564114
4640	4641	624.530215014
4641	4642	467.751359987
4642	4643	2752.71335443
4643	4644	852.130648044
4644	4645	456.862398363
4645	4646	1384.05658368
4646	4647	925.377435319
4647	4648	386.249427748
4648	4649	1747.19320399
4649	4650	389.254420807
4650	4651	239.325083578
4651	4652	329.519120062
4652	4653	1150.62428655
4653	4654	296.174129676
4654	4655	448.873866127
4655	4656	687.550745981
4656	4657	3346.58467095
4657	4658	126.434402487
4658	4659	1218.54490915
4659	4660	647.430917982
4660	4661	2917.94061739
4661	4662	347.800352815
4662	4663	1467.27781558
4663	4664	377.209631988
4664	4665	2420.80049741
4665	4666	456.598157797
4666	4667	166.049711334
4667	4668	1688.63656216
4668	4669	1368.27905346
4669	4670	916.548167541
4670	4671	557.733628849
4671	4672	1656.28856714
4672	4673	1188.58111956
4673	4674	1017.78511631
4674	4675	210.345960139
4675	4676	4565.68832686
4676	4677	198.43278263
4677	4678	1416.56593355
4678	4679	5240.38063425
4679	4680	876.163858267
4680	4681	399.375636692
4681	4682	5204.0576485
4682	4683	1640.88093516
4683	4684	265.543410198
4684	4685	299.323450275
4685	4686	1401.12877847
4686	4687	3335.08714298
4687	4688	566.355189815
4688	4689	428.515205025
4689	4690	1453.55772863
4690	4691	1202.05901639
4691	4692	372.351320437
4692	4693	229.914037207
4693	4694	548.446818153
4694	4695	2778.60061189
4695	4696	803.808416266
4696	4697	401.627393396
4697	4698	435.149964909
4698	4699	467.635514074
4699	4700	365.051042591
4700	4701	2055.8868997
4701	4702	1023.01042768
4702	4703	1528.977924
4703	4704	729.993719929
4704	4705	1759.68689349
4705	4706	366.759195875
4706	4707	352.00398103
4707	4708	204.339024541
4708	4709	1853.73631848
4709	4710	224.47959537
4710	4711	1073.65495121
4711	4712	733.435812075
4712	4713	846.268005704
4713	4714	531.001658932
4714	4715	329.227219289
4715	4716	822.59898584
4716	4717	1214.72594026
4717	4718	430.763716241
4718	4719	316.436351436
4719	4720	127.168904368
4720	4721	1617.65302763
4721	4722	501.351392568
4722	4723	140.616960171
4723	4724	248.777909507
4724	4725	317.879319592
4725	4726	1773.00354414
4726	4727	1683.84622651
4727	4728	2349.96732807
4728	4729	393.816516169
4729	4730	1232.60344318
4730	4731	1393.19819574
4731	4732	697.474282372
4732	4733	261.317328813
4733	4734	206.391238987
4734	4735	433.177821673
4735	4736	151.145300329
4736	4737	453.249677348
4737	4738	2766.72180508
4738	4739	3013.91244684
4739	4740	1668.26214644
4740	4741	195.022021362
4741	4742	2064.5671844
4742	4743	1631.9259554
4743	4744	246.844471535
4744	4745	593.864254958
4745	4746	370.41039004
4746	4747	553.05797015
4747	4748	219.112667813
4748	4749	1737.46240586
4749	4750	416.022502149
4750	4751	607.919341915
4751	4752	2927.61451488
4752	4753	476.953883839
4753	4754	760.143796153
4754	4755	476.672363818
4755	4756	167.806752177
4756	4757	321.006337569
4757	4758	1258.80021521
4758	4759	387.575462003
4759	4760	521.287217867
4760	4761	760.646510307
4761	4762	370.377323459
4762	4763	880.236105181
4763	4764	1305.74101358
4764	4765	755.995082882
4765	4766	592.744058808
4766	4767	432.428948612
4767	4768	362.568717735
4768	4769	135.184226653
4769	4770	2695.46435106
4770	4771	1888.87719926
4771	4772	204.197239892
4772	4773	589.106766938
4773	4774	291.285274121
4774	4775	412.133464261
4775	4776	440.156118561
4776	4777	302.487032869
4777	4778	785.461376029
4778	4779	1242.08177594
4779	4780	906.152559376
4780	4781	734.853173836
4781	4782	839.792139372
4782	4783	3558.24128269
4783	4784	1483.51132308
4784	4785	675.639082755
4785	4786	663.763187857
4786	4787	397.526178065
4787	4788	153.192959146
4788	4789	428.275080598
4789	4790	257.274227731
4790	4791	705.573610413
4791	4792	1141.13107832
4792	4793	479.365621427
4793	4794	2179.34812489
4794	4795	419.609888206
4795	4796	684.090879831
4796	4797	290.573694302
4797	4798	297.171408896
4798	4799	767.062349639
4799	4800	268.251291298
4800	4801	511.720809247
4801	4802	1233.05385223
4802	4803	1821.03828245
4803	4804	475.851531373
4804	4805	761.223752737
4805	4806	1115.65363706
4806	4807	532.805322785
4807	4808	839.602796426
4808	4809	3104.45654148
4809	4810	1817.98834344
4810	4811	344.715728255
4811	4812	385.325876561
4812	4813	653.162184378
4813	4814	303.149382055
4814	4815	2713.25116866
4815	4816	3672.93813668
4816	4817	726.720640709
4817	4818	432.926285453
4818	4819	366.831829651
4819	4820	449.818750085
4820	4821	186.368941408
4821	4822	2629.86335859
4822	4823	2868.04796294
4823	4824	681.85798073
4824	4825	844.466502543
4825	4826	118.696725717
4826	4827	3542.58549761
4827	4828	212.030058672
4828	4829	2191.95657654
4829	4830	2633.27268119
4830	4831	747.296207086
4831	4832	725.898859632
4832	4833	1181.37246848
4833	4834	261.472724432
4834	4835	188.035445856
4835	4836	2704.59601071
4836	4837	817.99709671
4837	4838	1391.10409851
4838	4839	984.616165456
4839	4840	730.901525424
4840	4841	2843.29215617
4841	4842	1009.31784813
4842	4843	314.002595075
4843	4844	275.550983573
4844	4845	268.140081879
4845	4846	197.656119435
4846	4847	192.677626508
4847	4848	517.657422801
4848	4849	937.997005331
4849	4850	191.167729041
4850	4851	265.884881425
4851	4852	396.584752629
4852	4853	343.091442591
4853	4854	2329.91575494
4854	4855	6763.91917776
4855	4856	1142.31705616
4856	4857	1012.64577148
4857	4858	320.47775073
4858	4859	343.573978038
4859	4860	972.48301049
4860	4861	242.661024379
4861	4862	164.095482396
4862	4863	1211.74944181
4863	4864	412.304191508
4864	4865	1428.06585899
4865	4866	1532.66610557
4866	4867	380.162304589
4867	4868	383.494564373
4868	4869	359.518726373
4869	4870	348.901607843
4870	4871	2353.09699975
4871	4872	163.89792704
4872	4873	1979.79284696
4873	4874	177.752406118
4874	4875	265.558540854
4875	4876	2078.89663302
4876	4877	222.728106175
4877	4878	219.158633904
4878	4879	579.390483073
4879	4880	1297.83075534
4880	4881	185.662073321
4881	4882	709.295460328
4882	4883	836.302408567
4883	4884	3743.06514252
4884	4885	1231.63480194
4885	4886	321.838751628
4886	4887	1408.69685552
4887	4888	1150.35208532
4888	4889	495.172210288
4889	4890	540.834010981
4890	4891	816.582936487
4891	4892	261.123843782
4892	4893	5266.125729
4893	4894	444.708574141
4894	4895	197.939818633
4895	4896	306.314977975
4896	4897	1599.51469987
4897	4898	445.30356384
4898	4899	724.827652159
4899	4900	3895.38073987
4900	4901	453.323787108
4901	4902	408.807932673
4902	4903	1197.58346476
4903	4904	198.561559239
4904	4905	504.678515978
4905	4906	594.349489312
4906	4907	778.592023957
4907	4908	654.554761157
4908	4909	269.801839881
4909	4910	758.24633559
4910	4911	1101.25474045
4911	4912	2408.65840754
4912	4913	550.358575343
4913	4914	132.14382652
4914	4915	654.257068749
4915	4916	612.909741264
4916	4917	443.230994835
4917	4918	484.928103459
4918	4919	608.090754235
4919	4920	532.159963881
4920	4921	373.594919235
4921	4922	2844.77326443
4922	4923	286.752344011
4923	4924	339.089754144
4924	4925	1318.9669287
4925	4926	594.133816436
4926	4927	2253.57225903
4927	4928	1332.48746573
4928	4929	441.834339462
4929	4930	635.55781862
4930	4931	1202.83631259
4931	4932	873.859403842
4932	4933	556.817504954
4933	4934	731.370631352
4934	4935	540.143618991
4935	4936	816.289153466
4936	4937	302.997277032
4937	4938	758.326732635
4938	4939	256.595945508
4939	4940	432.329164407
4940	4941	385.741622028
4941	4942	259.801011256
4942	4943	355.594698236
4943	4944	1118.17721667
4944	4945	4937.92055031
4945	4946	548.735748859
4946	4947	610.811344895
4947	4948	374.854956008
4948	4949	850.77582245
4949	4950	594.029018273
4950	4951	945.025586371
4951	4952	578.352786806
4952	4953	234.662347182
4953	4954	2670.06758009
4954	4955	152.602688707
4955	4956	565.870969236
4956	4957	801.430787136
4957	4958	549.450744615
4958	4959	715.288580138
4959	4960	455.880724963
4960	4961	990.889148847
4961	4962	558.184402485
4962	4963	559.742305143
4963	4964	373.839800733
4964	4965	1478.18223895
4965	4966	731.390478651
4966	4967	1512.38245469
4967	4968	2634.88528468
4968	4969	204.819175202
4969	4970	860.116208874
4970	4971	313.627388544
4971	4972	707.469579996
4972	4973	394.496722322
4973	4974	421.085339862
4974	4975	3148.26383752
4975	4976	932.687976316
4976	4977	396.071600178
4977	4978	783.420704474
4978	4979	998.727998983
4979	4980	1097.94368905
4980	4981	1836.76605381
4981	4982	500.006079479
4982	4983	561.217536099
4983	4984	415.240301771
4984	4985	309.081047684
4985	4986	383.480655507
4986	4987	931.103296113
4987	4988	1840.71223546
4988	4989	101.027924359
4989	4990	595.585028497
4990	4991	1465.41327581
4991	4992	582.472303154
4992	4993	1667.86446352
4993	4994	987.560104155
4994	4995	590.259740255
4995	4996	1228.87882287
4996	4997	511.785675019
4997	4998	4135.92153894
4998	4999	537.226056735
4999	5000	386.274459501
5000	5001	321.369878577
5001	5002	3095.78966764
5002	5003	318.331572811
5003	5004	297.436639558
5004	5005	300.42842319
5005	5006	197.926853668
5006	5007	244.985482644
5007	5008	448.195423842
5008	5009	885.863357384
5009	5010	217.116915188
5010	5011	1645.30453688
5011	5012	1128.67526207
5012	5013	297.32862731
5013	5014	228.319586816
5014	5015	314.918159404
5015	5016	470.60905419
5016	5017	827.708701259
5017	5018	547.107967717
5018	5019	1905.33605517
5019	5020	1327.1030331
5020	5021	1937.7269164
5021	5022	586.307510814
5022	5023	305.883190706
5023	5024	695.72446896
5024	5025	652.476694646
5025	5026	475.664406946
5026	5027	882.540497105
5027	5028	875.185543925
5028	5029	430.403865663
5029	5030	765.094169075
5030	5031	289.147595831
5031	5032	826.382726354
5032	5033	575.780681269
5033	5034	853.418609822
5034	5035	2817.05653552
5035	5036	255.340832334
5036	5037	1317.83631621
5037	5038	61.1073896025
5038	5039	997.355193517
5039	5040	279.840596886
5040	5041	2094.94502141
5041	5042	573.6916478
5042	5043	459.550834343
5043	5044	199.35428834
5044	5045	311.679362786
5045	5046	237.954719745
5046	5047	263.781556658
5047	5048	375.423274605
5048	5049	474.202829179
5049	5050	751.107291181
5050	5051	2611.64805508
5051	5052	495.755883747
5052	5053	324.610279626
5053	5054	197.173720477
5054	5055	392.863496853
5055	5056	187.749611451
5056	5057	3154.37612815
5057	5058	181.312232944
5058	5059	171.270750432
5059	5060	526.586340934
5060	5061	671.854682942
5061	5062	276.031712489
5062	5063	478.035892736
5063	5064	178.925281024
5064	5065	241.405894068
5065	5066	360.837748004
5066	5067	1387.91596329
5067	5068	307.464321806
5068	5069	847.029627205
5069	5070	2236.76395392
5070	5071	977.834634397
5071	5072	2939.02147929
5072	5073	327.159662679
5073	5074	451.504247129
5074	5075	536.824079998
5075	5076	298.30052469
5076	5077	318.951016228
5077	5078	842.293042399
5078	5079	1226.76029471
5079	5080	877.751962966
5080	5081	427.609187615
5081	5082	4006.76841066
5082	5083	439.552637499
5083	5084	795.786342248
5084	5085	1329.53480566
5085	5086	882.163206582
5086	5087	473.348934347
5087	5088	2205.07348023
5088	5089	570.584690901
5089	5090	334.63201515
5090	5091	1327.63507316
5091	5092	287.032222485
5092	5093	780.25850404
5093	5094	1851.11544488
5094	5095	2293.08375242
5095	5096	328.2737112
5096	5097	178.283931065
5097	5098	1069.04131917
5098	5099	3245.24142754
5099	5100	374.846599563
5100	5101	137.287085507
5101	5102	622.545626841
5102	5103	1475.35395736
5103	5104	62.6961909622
5104	5105	1459.99594645
5105	5106	372.463406609
5106	5107	1379.67446419
5107	5108	248.092319415
5108	5109	1405.52860654
5109	5110	165.643918093
5110	5111	1398.28585263
5111	5112	266.893602705
5112	5113	270.509042602
5113	5114	121.57724651
5114	5115	798.150327873
5115	5116	585.460419115
5116	5117	781.904439161
5117	5118	1267.56943954
5118	5119	224.820261364
5119	5120	344.890811091
5120	5121	1371.47424122
5121	5122	2612.56823107
5122	5123	322.831924707
5123	5124	432.810710226
5124	5125	163.625971823
5125	5126	1703.20661151
5126	5127	688.338578635
5127	5128	459.266418952
5128	5129	2619.61162834
5129	5130	1678.14732258
5130	5131	576.630818741
5131	5132	396.072434148
5132	5133	3657.78939684
5133	5134	528.102991551
5134	5135	747.958355931
5135	5136	340.297732832
5136	5137	613.51519343
5137	5138	610.273191378
5138	5139	593.525089763
5139	5140	307.444256799
5140	5141	530.940143893
5141	5142	661.874446165
5142	5143	520.060024736
5143	5144	526.106270078
5144	5145	2614.18784334
5145	5146	246.221390307
5146	5147	720.291235258
5147	5148	457.519298771
5148	5149	416.275169032
5149	5150	775.469231964
5150	5151	440.045590275
5151	5152	433.993018261
5152	5153	236.948788297
5153	5154	1823.08039176
5154	5155	266.619040698
5155	5156	417.026787788
5156	5157	235.111755042
5157	5158	275.224466398
5158	5159	695.816386559
5159	5160	473.413326272
5160	5161	384.503801788
5161	5162	343.114348253
5162	5163	293.978043926
5163	5164	286.161662836
5164	5165	782.45101648
5165	5166	269.305281168
5166	5167	393.904235704
5167	5168	889.663444786
5168	5169	358.281664453
5169	5170	204.913049516
5170	5171	432.319480695
5171	5172	192.593057408
5172	5173	563.763500999
5173	5174	2121.02547072
5174	5175	2603.42297784
5175	5176	178.464122271
5176	5177	412.196946252
5177	5178	293.05365324
5178	5179	150.598708302
5179	5180	240.956965326
5180	5181	361.298591181
5181	5182	1055.53745097
5182	5183	407.64342105
5183	5184	297.339238813
5184	5185	348.020872631
5185	5186	635.852180856
5186	5187	2436.72527834
5187	5188	260.42559471
5188	5189	1217.70046995
5189	5190	1922.32417583
5190	5191	2217.95956788
5191	5192	470.428490602
5192	5193	123.8254279
5193	5194	1120.6322526
5194	5195	591.131724446
5195	5196	352.026793845
5196	5197	484.27394035
5197	5198	447.873685834
5198	5199	164.94016762
5199	5200	306.53553998
5200	5201	314.152563242
5201	5202	611.23043546
5202	5203	696.169589604
5203	5204	561.560276651
5204	5205	269.984579497
5205	5206	402.446709758
5206	5207	196.726452267
5207	5208	837.337873527
5208	5209	705.631679636
5209	5210	396.341185523
5210	5211	355.54334353
5211	5212	465.445518625
5212	5213	341.045404226
5213	5214	590.794791515
5214	5215	376.657402218
5215	5216	1050.64072871
5216	5217	287.572156882
5217	5218	523.253439973
5218	5219	841.776466861
5219	5220	152.672339641
5220	5221	361.093668898
5221	5222	138.601797729
5222	5223	2417.87356215
5223	5224	1361.45709077
5224	5225	403.233411367
5225	5226	490.198995986
5226	5227	1500.49519743
5227	5228	448.894289419
5228	5229	144.196716088
5229	5230	2783.38555928
5230	5231	267.261293394
5231	5232	529.140252389
5232	5233	417.458665219
5233	5234	424.601768799
5234	5235	1867.38351806
5235	5236	1107.60367455
5236	5237	106.782362597
5237	5238	579.548446283
5238	5239	252.955424467
5239	5240	388.795834414
5240	5241	677.6338896
5241	6	545060.868953
