	node	centrality
4574	4575	237.662009164
4575	4576	566.006795283
4576	4577	1921.07780587
4577	4578	202.229985867
4578	4579	546.27969643
4579	4580	367.979483108
4580	4581	276.788092978
4581	4582	704.366272518
4582	4583	701.163146914
4583	4584	357.182457368
4584	4585	551.443151704
4585	4586	1622.14746089
4586	4587	2514.02086884
4587	4588	340.440673544
4588	4589	2684.67029422
4589	4590	2248.84028
4590	4591	5575.27766404
4591	4592	2470.05804668
4592	4593	796.358840099
4593	4594	1857.52032625
4594	4595	558.24853156
4595	4596	660.226108992
4596	4597	1139.23834186
4597	4598	581.570902075
4598	4599	689.291283777
4599	4600	643.721186568
4600	4601	578.75656969
4601	4602	1042.31264253
4602	4603	165.41475157
4603	4604	2215.45213969
4604	4605	1408.80674125
4605	4606	358.142450636
4606	4607	367.351837845
4607	4608	520.093286494
4608	4609	498.810654114
4609	4610	2999.718753
4610	4611	381.115483066
4611	4612	3580.71756321
4612	4613	1200.54468758
4613	4614	402.15117242
4614	4615	372.677126894
4615	4616	406.155679868
4616	4617	1908.80245646
4617	4618	831.407350251
4618	4619	504.232584986
4619	4620	166.820928137
4620	4621	231.343381343
4621	4622	321.938123307
4622	4623	328.630682385
4623	4624	424.190402832
4624	4625	971.801373987
4625	4626	293.680771935
4626	4627	1767.4769301
4627	4628	541.396054403
4628	4629	595.637564485
4629	4630	135.304803015
4630	4631	900.756511225
4631	4632	5886.323529
4632	4633	181.168927997
4633	4634	241.105127546
4634	4635	4619.47108882
4635	4636	629.424853577
4636	4637	603.854709943
4637	4638	273.054285832
4638	4639	341.315623997
4639	4640	208.109498076
4640	4641	726.65260616
4641	4642	885.954809533
4642	4643	419.053784447
4643	4644	1132.52516172
4644	4645	1145.65805065
4645	4646	428.670765885
4646	4647	367.687093717
4647	4648	1270.11025843
4648	4649	1007.79034506
4649	4650	1755.28013172
4650	4651	165.642405818
4651	4652	799.925773513
4652	4653	292.852821247
4653	4654	1245.24956112
4654	4655	690.799272873
4655	4656	294.157978635
4656	4657	1344.98702107
4657	4658	969.600536009
4658	4659	208.162304119
4659	4660	4090.83815266
4660	4661	382.821189245
4661	4662	1633.58407052
4662	4663	358.494791984
4663	4664	195.503034047
4664	4665	1065.73437309
4665	4666	1089.98806465
4666	4667	537.790621432
4667	4668	3125.14985892
4668	4669	480.827177354
4669	4670	3777.66501864
4670	4671	311.359833363
4671	4672	3597.54820007
4672	4673	474.839779527
4673	4674	1644.45592975
4674	4675	388.749977045
4675	4676	643.763790737
4676	4677	577.214994575
4677	4678	250.302490961
4678	4679	618.586919242
4679	4680	551.502805612
4680	4681	507.917069836
4681	4682	261.236535629
4682	4683	1343.61922639
4683	4684	1005.04065771
4684	4685	1812.07052927
4685	4686	199.03561366
4686	4687	529.984686266
4687	4688	550.296008255
4688	4689	521.404038561
4689	4690	1113.64095445
4690	4691	1089.57696802
4691	4692	1025.95552168
4692	4693	1036.36972626
4693	4694	1021.02268572
4694	4695	259.013589044
4695	4696	276.423858274
4696	4697	356.856161357
4697	4698	508.260184935
4698	4699	393.034679917
4699	4700	577.660317265
4700	4701	376.785147999
4701	4702	2213.82701042
4702	4703	345.528962129
4703	4704	286.744328213
4704	4705	1678.86548982
4705	4706	3972.78634774
4706	4707	489.32485306
4707	4708	303.255009505
4708	4709	445.638685968
4709	4710	645.971141113
4710	4711	959.226829667
4711	4712	486.755481964
4712	4713	338.520889082
4713	4714	302.344192576
4714	4715	1312.14456147
4715	4716	2089.73666627
4716	4717	2005.41370799
4717	4718	934.248476402
4718	4719	1156.35900148
4719	4720	1624.4876372
4720	4721	2073.33508071
4721	4722	372.452857003
4722	4723	377.119122035
4723	4724	409.419112802
4724	4725	412.494236151
4725	4726	572.23119683
4726	4727	1258.94624939
4727	4728	554.055021555
4728	4729	463.499078183
4729	4730	3167.39403009
4730	4731	259.002876822
4731	4732	944.335950832
4732	4733	190.378844715
4733	4734	1025.96639783
4734	4735	160.314024788
4735	4736	339.794237482
4736	4737	303.708629644
4737	4738	769.054025911
4738	4739	595.037862519
4739	4740	839.922752223
4740	4741	606.323370119
4741	4742	255.469948886
4742	4743	1466.77921497
4743	4744	431.586985306
4744	4745	337.200429431
4745	4746	696.172245148
4746	4747	1006.03724066
4747	4748	1677.84841085
4748	4749	302.824315582
4749	4750	407.944487537
4750	4751	817.767383287
4751	4752	1391.61423357
4752	4753	336.21350693
4753	4754	1480.55106413
4754	4755	333.089093111
4755	4756	1215.88810724
4756	4757	358.164779378
4757	4758	247.547961502
4758	4759	3197.31508029
4759	4760	1550.14717613
4760	4761	453.685635594
4761	4762	5883.64786151
4762	4763	309.844122286
4763	4764	727.205567126
4764	4765	690.755682795
4765	4766	1458.20862559
4766	4767	348.081238691
4767	4768	539.901919565
4768	4769	322.306256099
4769	4770	454.246417329
4770	4771	1915.28262366
4771	4772	1874.19508561
4772	4773	372.990452727
4773	4774	371.60165797
4774	4775	3302.74686232
4775	4776	875.69944467
4776	4777	503.473506742
4777	4778	104.388843782
4778	4779	311.282747471
4779	4780	1081.18429698
4780	4781	935.388668799
4781	4782	548.71661102
4782	4783	1265.49287236
4783	4784	379.435925403
4784	4785	330.797409132
4785	4786	1624.47804079
4786	4787	434.836590451
4787	4788	611.471614589
4788	4789	528.527206978
4789	4790	575.204613486
4790	4791	1581.61557805
4791	4792	270.280916944
4792	4793	325.227327159
4793	4794	695.672422215
4794	4795	275.708547791
4795	4796	740.755956061
4796	4797	2747.98463334
4797	4798	1807.9110801
4798	4799	927.296631419
4799	4800	448.05460981
4800	4801	412.577820782
4801	4802	497.253326478
4802	4803	316.55384912
4803	4804	1079.03801655
4804	4805	2321.95976459
4805	4806	519.625739635
4806	4807	247.567876039
4807	4808	539.01927747
4808	4809	327.094236925
4809	4810	213.104027362
4810	4811	2639.58683375
4811	4812	1665.51846233
4812	4813	1347.68548175
4813	4814	422.222245792
4814	4815	307.815692119
4815	4816	1305.22539328
4816	4817	478.324825284
4817	4818	1954.77015779
4818	4819	3387.37331204
4819	4820	727.358085543
4820	4821	1436.14765645
4821	4822	1233.20397006
4822	4823	492.312352436
4823	4824	1329.05067243
4824	4825	523.28538838
4825	4826	327.106202283
4826	4827	980.113586625
4827	4828	591.061313308
4828	4829	527.612672316
4829	4830	3014.28790047
4830	4831	651.068485437
4831	4832	214.415014269
4832	4833	1305.14880461
4833	4834	210.036455022
4834	4835	279.782095893
4835	4836	382.689874811
4836	4837	195.09864751
4837	4838	1116.16679277
4838	4839	320.021730521
4839	4840	353.051022353
4840	4841	1073.79369948
4841	4842	254.140607359
4842	4843	680.978825556
4843	4844	6757.27348055
4844	4845	926.93337229
4845	4846	769.678392296
4846	4847	363.525696399
4847	4848	564.119985309
4848	4849	305.809559791
4849	4850	312.688496303
4850	4851	937.657663667
4851	4852	561.568577616
4852	4853	1003.22545224
4853	4854	708.019439366
4854	4855	1135.70317133
4855	4856	988.91160535
4856	4857	564.133224921
4857	4858	310.675906371
4858	4859	276.568852707
4859	4860	4061.87279169
4860	4861	432.038774124
4861	4862	1048.36816559
4862	4863	451.794359296
4863	4864	383.854175713
4864	4865	2106.64381357
4865	4866	660.372354996
4866	4867	295.693702154
4867	4868	2144.08885449
4868	4869	259.564411162
4869	4870	698.380855254
4870	4871	795.226717828
4871	4872	368.744500665
4872	4873	2867.55917162
4873	4874	1472.9901608
4874	4875	1576.4166239
4875	4876	2208.80581317
4876	4877	429.073554685
4877	4878	264.927569257
4878	4879	320.37898273
4879	4880	587.132211083
4880	4881	390.082189582
4881	4882	1550.27553276
4882	4883	1167.94297696
4883	4884	230.987803693
4884	4885	403.624088706
4885	4886	2094.8458008
4886	4887	722.949722044
4887	4888	454.737119799
4888	4889	2960.77695013
4889	4890	362.927505154
4890	4891	368.149912445
4891	4892	3128.12501509
4892	4893	411.772999045
4893	4894	673.440793486
4894	4895	919.789964316
4895	4896	459.453465156
4896	4897	947.285286466
4897	4898	238.461226979
4898	4899	979.227366025
4899	4900	606.734766817
4900	4901	931.031518806
4901	4902	1576.85389721
4902	4903	566.258628473
4903	4904	288.817849938
4904	4905	1052.4609806
4905	4906	766.425060388
4906	4907	1510.02755635
4907	4908	351.798600608
4908	4909	334.549818555
4909	4910	769.469581119
4910	4911	446.973222105
4911	4912	587.404009296
4912	4913	2294.94650575
4913	4914	454.617647286
4914	4915	1339.44632669
4915	4916	790.30891427
4916	4917	1597.90972335
4917	4918	725.629314855
4918	4919	1912.63784908
4919	4920	947.640401841
4920	4921	1148.18518798
4921	4922	2075.28877525
4922	4923	563.204103039
4923	4924	705.220628574
4924	4925	302.67490555
4925	4926	233.507016758
4926	4927	565.060205645
4927	4928	264.039302222
4928	4929	1041.94800689
4929	4930	723.346563134
4930	4931	1059.97947472
4931	4932	654.557066462
4932	4933	612.772346418
4933	4934	2811.34402654
4934	4935	6193.47199305
4935	4936	343.148632132
4936	4937	756.311792331
4937	4938	346.017772381
4938	4939	1378.57262488
4939	4940	436.215465938
4940	4941	265.558109703
4941	4942	2506.98660261
4942	4943	3490.9390942
4943	4944	320.028526728
4944	4945	686.866864031
4945	4946	1963.2214574
4946	4947	339.50802967
4947	4948	652.521063007
4948	4949	235.730965665
4949	4950	323.465001659
4950	4951	260.022271082
4951	4952	421.255129812
4952	4953	232.628707644
4953	4954	544.936389051
4954	4955	1953.58195894
4955	4956	628.809703362
4956	4957	540.889285905
4957	4958	327.437878995
4958	4959	1233.10957719
4959	4960	455.919723114
4960	4961	385.163195591
4961	4962	376.51842527
4962	4963	209.294822625
4963	4964	3342.35032407
4964	4965	368.154972936
4965	4966	853.831170834
4966	4967	337.909183127
4967	4968	1616.84944652
4968	4969	193.663788074
4969	4970	1989.82665307
4970	4971	476.378147637
4971	4972	691.86173932
4972	4973	999.633181805
4973	4974	630.20925459
4974	4975	394.734507583
4975	4976	1861.32021676
4976	4977	2780.9487123
4977	4978	729.61920301
4978	4979	216.849261176
4979	4980	817.218005666
4980	4981	1341.5855785
4981	4982	461.171448409
4982	4983	609.420419243
4983	4984	2593.5543066
4984	4985	2665.66763247
4985	4986	237.169563984
4986	4987	1138.18840949
4987	4988	580.750604298
4988	4989	288.061028921
4989	4990	2359.19744592
4990	4991	669.367058149
4991	4992	419.269554182
4992	4993	353.124752726
4993	4994	253.003129944
4994	4995	443.852370376
4995	4996	417.143831554
4996	4997	707.967977735
4997	4998	354.871816094
4998	4999	220.562224545
4999	5000	1389.25997322
5000	5001	1243.59698349
5001	5002	1561.74919852
5002	5003	361.688930031
5003	5004	367.74067114
5004	5005	865.045101752
5005	5006	884.476255437
5006	5007	232.848240825
5007	5008	1225.31473578
5008	5009	903.698663027
5009	5010	853.19182353
5010	5011	913.325079805
5011	5012	1864.9218318
5012	5013	828.168887823
5013	5014	530.246027173
5014	5015	1001.65368249
5015	5016	1115.23880761
5016	5017	1502.34255275
5017	5018	1516.20521746
5018	5019	307.366367115
5019	5020	309.636413367
5020	5021	1641.21399885
5021	5022	272.710163501
5022	5023	734.877288628
5023	5024	195.968625904
5024	5025	446.616931505
5025	5026	1882.28927094
5026	5027	2167.05876826
5027	5028	414.1206147
5028	5029	424.377981637
5029	5030	1738.16865757
5030	5031	308.29432931
5031	5032	519.187122283
5032	5033	434.560882315
5033	5034	303.206861005
5034	5035	241.364606343
5035	5036	288.033980117
5036	5037	392.713099058
5037	5038	229.98478248
5038	5039	788.655203489
5039	5040	419.433707533
5040	5041	1645.90418414
5041	5042	581.920280404
5042	5043	282.809659369
5043	5044	392.56499509
5044	5045	452.904155362
5045	5046	4204.56956824
5046	5047	216.200821426
5047	5048	773.138507076
5048	5049	2800.5819455
5049	5050	225.095105326
5050	5051	215.431765537
5051	5052	418.189722982
5052	5053	890.580208951
5053	5054	476.902922066
5054	5055	1819.70084696
5055	5056	492.909226285
5056	5057	258.704990341
5057	5058	378.533890894
5058	5059	535.322836487
5059	5060	9101.55257384
5060	5061	932.642021871
5061	5062	709.015326142
5062	5063	441.308082414
5063	5064	391.37970953
5064	5065	791.132093577
5065	5066	355.925491741
5066	5067	2197.43430916
5067	5068	615.930351297
5068	5069	1477.1263933
5069	5070	366.479949384
5070	5071	878.320556818
5071	5072	4114.81606269
5072	5073	499.820694081
5073	5074	986.756944103
5074	5075	223.628624822
5075	5076	1372.51011173
5076	5077	1681.31878223
5077	5078	375.517112534
5078	5079	292.353357579
5079	5080	648.015896947
5080	5081	492.834918407
5081	5082	2502.40794853
5082	5083	141.874026666
5083	5084	425.947576796
5084	5085	676.674728122
5085	5086	285.452996449
5086	5087	2575.02467798
5087	5088	1684.66222351
5088	5089	157.111809857
5089	5090	288.704654618
5090	5091	421.689666961
5091	5092	2753.65589979
5092	5093	1015.75568849
5093	5094	895.595299483
5094	5095	391.351575438
5095	5096	833.098055256
5096	5097	176.953100507
5097	5098	799.521045224
5098	5099	325.451760802
5099	5100	2916.42950546
5100	5101	588.644767107
5101	5102	276.573023369
5102	5103	460.33786457
5103	5104	321.487136577
5104	5105	149.746252967
5105	5106	657.25072725
5106	5107	1075.07659577
5107	5108	319.708752525
5108	5109	647.216547125
5109	5110	490.471904255
5110	5111	2485.32886892
5111	5112	325.796046856
5112	5113	750.324466729
5113	5114	404.523466875
5114	5115	1005.10480629
5115	5116	378.827858815
5116	5117	510.770453757
5117	5118	727.697157635
5118	5119	462.056000524
5119	5120	940.992653218
5120	5121	411.893721949
5121	5122	201.70516601
5122	5123	466.123397859
5123	5124	527.831942416
5124	5125	1487.68600831
5125	5126	662.588814652
5126	5127	1285.82695036
5127	5128	259.109000691
5128	5129	274.681827204
5129	5130	1088.96299884
5130	5131	503.305670797
5131	5132	745.551826186
5132	5133	673.661803654
5133	5134	3256.05595354
5134	5135	553.151987655
5135	5136	584.551163756
5136	5137	609.661446493
5137	5138	296.462220949
5138	5139	1169.53987485
5139	5140	179.855074478
5140	5141	250.98647195
5141	5142	601.118990831
5142	5143	751.299057462
5143	5144	105.469688525
5144	5145	332.019727729
5145	5146	516.234824551
5146	5147	146.623528
5147	5148	374.859758277
5148	5149	485.615765094
5149	5150	685.145082872
5150	5151	685.349700523
5151	5152	324.166209115
5152	5153	404.332680481
5153	5154	180.78209606
5154	5155	1039.36468072
5155	5156	162.738486641
5156	5157	748.358563067
5157	5158	354.338311472
5158	5159	381.891203828
5159	5160	1229.60311017
5160	5161	363.20877393
5161	5162	1380.38207144
5162	5163	227.786746372
5163	5164	2286.89084007
5164	5165	207.270786264
5165	5166	192.880646059
5166	5167	220.270242164
5167	5168	373.010198001
5168	5169	145.355246632
5169	5170	1594.3948638
5170	5171	244.80162474
5171	5172	1355.70383084
5172	5173	321.333538352
5173	5174	1021.94284924
5174	5175	1305.81806472
5175	5176	1727.51518403
5176	5177	360.324109096
5177	5178	842.810846202
5178	5179	349.58508274
5179	5180	2440.88616148
5180	5181	567.00960334
5181	5182	453.597165597
5182	5183	380.861432727
5183	5184	34.9904608937
5184	5185	207.188955375
5185	5186	329.154260962
5186	5187	344.604284358
5187	5188	188.38107478
5188	5189	1124.57439625
5189	5190	724.31301818
5190	5191	377.377601488
5191	5192	233.126323219
5192	5193	624.660126925
5193	5194	655.088255528
5194	5195	337.200654128
5195	5196	423.873659917
5196	5197	582.344983707
5197	5198	432.165467707
5198	5199	646.5836091
5199	5200	906.166797426
5200	5201	215.92975718
5201	5202	352.243013938
5202	5203	417.361887063
5203	5204	746.941419295
5204	5205	2260.45034542
5205	5206	2163.67070109
5206	5207	1500.98618048
5207	5208	140.101643271
5208	5209	277.42523625
5209	5210	345.288897716
5210	5211	982.929539487
5211	5212	3162.17087168
5212	5213	1244.60191141
5213	5214	590.573066333
5214	5215	227.222909806
5215	5216	1219.64045898
5216	5217	602.065136815
5217	5218	1136.642832
5218	5219	851.619484711
5219	5220	340.15282819
5220	5221	394.708297292
5221	5222	162.400538025
5222	5223	378.979803413
5223	5224	1979.55686165
5224	5225	384.843580889
5225	5226	791.400049879
5226	5227	473.796143247
5227	5228	369.746806964
5228	5229	587.833256173
5229	5230	1077.32525455
5230	5231	434.711268285
5231	5232	262.310547022
5232	5233	1231.48483781
5233	5234	854.471122592
5234	5235	273.95245254
5235	5236	103.522127479
5236	5237	316.199631811
5237	5238	556.925414352
5238	5239	2140.41984319
5239	5240	216.723870289
5240	5241	366.448572916
5241	6	1259707.91337
